AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000992854,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,,0,,0,,,Could not find more granular location. I could find documents mentioning Lupembe but none of them had coordinates,ADM3,1,Exact,
906000992856,Dubie,217015,-8.56015,28.54039,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992858,Kasolo,922957,-11.08853,26.6148,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,,PPL,1,Exact,
906000992860,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992862,Kilwa,212987,-9.28528,28.33288,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"could not find more granular information, and therefore coded this location as it falls in the correct adm",PPL,1,Exact,
906000992864,Lukonzolwa,210689,-8.78061,28.63496,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000992866,Lusalala,10048405,-8.95474,28.47648,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,This is the location provided in column F of the document. ,PPL,1,Exact,
906000992868,Kilwa,212987,-9.28528,28.33288,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"populated place of facility, ADMs match up",PPL,1,Exact,
906000992870,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000992872,Mukupa,208302,-9.60039,28.25324,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992874,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC Pepfar location sheet,"Note Mulinde, the health facility, could not be found, nor could Kilwa the populated place. Therefore I coded the ADM3 Pweto. ",ADM3,1,Exact,
906000992876,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -8.46667, 28.9 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Pweto&params=8.46667_S_28.9_E_type:city%2824767%29_region:).",ADM3,1,Exact,
906000992878,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992880,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,Could not find more granular location.,ADM3,1,Exact,
906000992882,Pweto,206112,-8.46667,28.9,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded the column D, because I wasn't able to find the facility. ",ADM3,1,Exact,
906000992884,Kaponda,922992,-11.75823,27.34322,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"Found exact location; multiple Kaponda locations, but ADM1 must be Katanga.",PPL,1,Exact,
906000992886,Kapulo,214188,-8.30187,29.26008,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000992888,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,,ADM3,1,Exact,
906000992890,Pweto,206113,-8.46604,28.90079,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,the location in column f is a locality or structure within this populated placeI know that this refers to the populated place because of the information found in the following article: http://www.radiookapi.net/actualite/2013/12/22/katanga-les-miliciens-bakata-katanga-ont-attaque-le-village-nzwiba-2-morts/,PPL,1,Exact,
906000992892,Pweto,175287,-8.47058,28.89921,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Facility Name: Sante,PPL,1,Exact,
906000992894,Pweto,206115,-8.44547,28.91506,3,Structure,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,,MSSN,1,Exact,
906000992896,Pweto,206112,-8.46667,28.9,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"I also coded the ADM3 of the facility, Because the exact place I coded is far from the ADM3, so I am not sure which one is right.",ADM3,1,Exact,
906000992898,Pweto,206113,-8.46604,28.90079,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Exact location because coordinates given in excel file.,PPL,1,Exact,
906000992900,Pweto,206113,-8.46604,28.90079,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992902,Pweto,206113,-8.46604,28.90079,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheetchose this pweto becuase it matched the coordinates found here: https://tools.wmflabs.org/geohack/geohack.php?pagename=Pweto&params=8.46667_S_28.9_E_type:city(24767)_region:,PPL,1,Exact,
906000992904,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,Could not find more granular location. ,PPL,1,Exact,
906000992906,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I couldn't locate Buafano so I coded the ADM3.,ADM3,1,Exact,
906000992908,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000992910,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000992912,Kasumbalesa,922944,-12.20258,27.79542,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,This is the populated place that is receiving the funding. ,PPL,1,Exact,
906000992914,Kasumbalesa,922944,-12.20258,27.79542,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"this is the specific location located in the excel sheet. The other coder found the coordinates for a 'Kasumbalesa Urban Health Center' on Google Map, seeing what we need to code is a facility and this place in a ppl. However, since coordinates on google map is often slightly different from coordinates in toolkit, I chose this location instead since this place has the exact same name as provided by the spreadsheet. Also, the other coder did not add the shape in the exact place google map provided (-12.259267,27.7906). This one is actually closer to that coordinates.Additional source: Google map https://www.google.com/maps/place/12%C2%B015'33.4%22S+27%C2%B047'26.2%22E/@-12.259267,27.7884113,17z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0",PPL,1,Exact,
906000992916,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,Could not find more granular location,ADM3,1,Exact,
906000992918,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 71: I couldn't find the location of the hospital, so I coded the ADM3. ",ADM3,1,Exact,
906000992920,Mokambo,922559,-12.42765,28.34684,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992922,Mokambo,922559,-12.42765,28.34684,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992922,Mokambo,922559,-12.42765,28.34684,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992924,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 74: I couldn't find the location of the hospital, so I coded the ADM3. ",ADM3,1,Exact,
906000992926,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility Neema-Sakania could not be found, therefore the city Sakania is coded. ",PPL,1,Exact,
906000992928,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,"I couldn't find column F and G, So i code E.",PPL,1,Exact,
906000992930,Sakania,922244,-12.75,28.56667,3,Structure,0,,Katanga,1071,Haut-Katanga,14982,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Spreadsheet,,ADM3,1,Exact,
906000992932,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992934,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000992936,Sakania,922245,-12.74967,28.55911,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,As listed.,PPL,1,Exact,
906000992938,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982, https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Sakania -- Sakania is located in the Haut-Katanga District. The facility name is TBD4 - Sakania,ADM3,1,Exact,
906000992940,Tshinsenda,922068,-12.31021,27.96595,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,"Found populated place of the health facility. Note that there may be a spelling discrepancy (spelled incorrectly). It probably should be Tshinsenda. (https://www.google.com/maps/place/Tshinsenda,+Democratic+Republic+of+the+Congo/data=!4m2!3m1!1s0x196d7504945ad4d3:0x41f13fbabeebed57?sa=X&ved=0CBsQ8gEwAGoVChMIqarT5ZP9yAIVwhY-Ch0K3Qme)",PPL,1,Exact,
906000992942,Sakania,922244,-12.75,28.56667,1,Administrative Region,0,,Katanga,1071,Haut-Katanga,14982,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000992944,Kolwezi City,922772,-10.70986,25.49927,1,Administrative Region,0,,Katanga,1071,Kolwezi (city),74359,,,"Could not find Dilala either-- it has a wikipedia page, but it did not give coordinates and I couldn't find them on latlong or through a google search either. However, it says that Dilala is in the city of Kolwezi (https://en.wikipedia.org/wiki/Dilala). Therefore, I coded Kolwezi as an ADM2 because this matches up with the google doc as well as the wikipedia description and its coordinates (https://en.wikipedia.org/wiki/Kolwezi and https://tools.wmflabs.org/geohack/geohack.php?pagename=Kolwezi&params=10_43_S_25_28_E_region:CD_type:city) ",ADM2,1,Exact,
906000992946,Kolwezi City,922772,-10.70986,25.49927,1,Administrative Region,0,,Katanga,1071,Kolwezi (city),74359,,,Could not find more granular location. Chose this location over the other Kolwezi that is listed as an ADM-2 because this point matches up with the correct location on the map in toolkit,ADM2,1,Exact,
906000992948,Kolwezi City,922772,-10.70986,25.49927,1,Administrative Region,0,,Katanga,1071,Kolwezi (city),74359,,,,ADM2,1,Exact,
906000992950,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is TBD2 - Dilala. Coded Kolwezi -- located in the Katanga Provincehttps://en.wikipedia.org/wiki/Kolwezi,ADM2,1,Exact,
906000992952,Kolwezi,922773,-10.71484,25.46674,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000992954,Kolwezi,8051180,-10.495,25.635,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,"I coded the ADM2 of the facility, because I cannot find the exact location or the ADM3 of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet.",ADM2,1,Exact,
906000992956,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,I coded this populated place because it should be the populated place where the facility is. The name of the populated place matches what is on the spread sheet.,PPL,1,Exact,
906000992958,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"Could not find exact location of Garangaze; therefore I coded its health district which is a populated place, Bunkeya.",PPL,1,Exact,
906000992960,Kikobe,-4227498,-10.48080727349546,26.91984605788991,2,Populated Place,0,,Katanga,1071,Haut-Katanga,14982,,,,PPL,1,Exact,
906000992962,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"populated place of facility, ADM fields match up",PPL,1,Exact,
906000992964,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,,PPL,1,Exact,
906000992966,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,Could not find TBD-2 Bunkeya so I coded Bunkeya instead.,PPL,1,Exact,
906000992968,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"this is the specific location located in the excel sheet, Bunkeya a populate place where TBD3 - Bunkeya is located. ",PPL,1,Exact,
906000992970,Bunkeya,923239,-10.39602,26.96892,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,Exact location because coordinates are given in the excel file.,PPL,1,Exact,
906000992972,Dilambwe,-6343218,-10.731380323325666,26.50291921872152,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,DRC PEPFAR,,PPL,1,Exact,
906000992974,Lubudi,210985,-9.95,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000992976,Fungurume,923186,-10.61771,26.32107,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000992978,Fungurume,923186,-10.61771,26.32107,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000992980,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,"populated place of facility, ADM fields match",PPL,1,Exact,
906000992982,Kakanda,923112,-10.66905,26.33195,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,,PPL,1,Exact,
906000992984,Fungurume,923186,-10.61771,26.32107,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000992986,Lubudi,210985,-9.95,25.46667,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't find Kilusonse, so I coded the ADM3.",ADM3,1,Exact,
906000992988,Lukotola,1099548,-10.52222,26.51639,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
906000992990,Lubudi ,-1992432,-9.969519694814291,25.436691761015524,1,Administrative Region,0,,Katanga,1071,Kolwezi,14983,,,,ADM3,1,Exact,
906000992992,Mulumbu,-711530,-9.555034067704746,25.53926468750168,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,DRC PEPFAR Spreadsheet,"I found a populated place named 'Mulumbu' that is in the same ADM2 as the one provided by the spreadsheet on toolkit. Its coordinates are also close to the coordinates of Lubudi, the ADM3. Additional info: Geonames page of Mulumbu in DRC (I used item 5 to add he location) http://www.geonames.org/search.html?q=Mulumbu&country=CD",PPL,1,Exact,
906000992994,Mwenda-Mukose,922342,-10.31667,26.53333,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000992996,Fungurume,923186,-10.61771,26.32106,2,Populated Place,0,,Katanga,1071,Kolwezi,14983,,,,PPL,1,Exact,
