OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kikula,Kikula,Carmel CM,Carmel,Carmel,"{""totalResultsCount"":0,""geonames"":[]}",,,,,yIXpWHWpuF5,pepfar.75,jf7kv5ZPbM2,Carmel CM,NULL,a635c313-f6dc-4d24-970b-086c41443c99,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kikula,Kikula,Kibali,Kibali,Kibali,"{""totalResultsCount"":22,""geonames"":[{""adminCode1"":""10"",""lng"":""27.64054"",""geonameId"":213344,""toponymName"":""Kibali"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kibali"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Maniema"",""lat"":""-4.55089"",""fcode"":""PPL""}]}",27.64054,-4.55089,populated place,Kibali,ybOz2yR7aSl,NULL,jf7kv5ZPbM2,Kibali,NULL,96e3a093-25bb-47c8-a75b-e905f571f14d,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kikula,Kikula,Petwe ,Petwe,Petwe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,qtqak040zEp,NULL,jf7kv5ZPbM2,Petwe CS,NULL,1a0b184c-2b32-4abf-8563-7fb1318eab68,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kikula,Kikula,Zaina CM,Zaina,Zaina,"{""totalResultsCount"":0,""geonames"":[]}",,,,,PqomxKe0sXq,pepfar.74,jf7kv5ZPbM2,Zaina CM,NULL,5f723649-403c-48c9-8fb2-1f393ebb153e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kafubu,Centre De SantÃ© 41,Centre De SantÃ© 41,Centre De SantÃ© 41,"{""totalResultsCount"":0,""geonames"":[]}",,,,,S6Jwqgm4mgA,pepfar.20,z6HL5QkdXaU,Centre De SantÃ© 41,NULL,a0fd9923-5695-4c7e-9e44-604dcdcff123,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kafubu,Kafubu ,Kafubu,Kafubu,"{""totalResultsCount"":21,""geonames"":[{""adminCode1"":""05"",""lng"":""27.49618"",""geonameId"":923130,""toponymName"":""Katubu"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Katubu"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-11.72111"",""fcode"":""PPL""}]}",27.49618,-11.72111,populated place,Katubu,fJeUpi5Vxbu,pepfar.21,z6HL5QkdXaU,Kafubu CS,NULL,38cd60dc-660a-4d0c-ae1e-6d3b979da3c1,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kafubu,Sambwa,Sambwa,Sambwa,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""05"",""lng"":""26.74934"",""geonameId"":10225573,""toponymName"":""Sambwa"",""countryId"":""203312"",""fcl"":""S"",""population"":0,""countryCode"":""CD"",""name"":""Sambwa"",""fclName"":""spot, building, farm"",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""triangulation station"",""adminName1"":""Katanga"",""lat"":""-11.18933"",""fcode"":""TRIG""}]}",26.74934,-11.18933,triangulation station,Sambwa,Qk3asWARy05,pepfar.22,z6HL5QkdXaU,Sambwa,NULL,54ab49b5-afb0-4f33-9acb-b8b7b7827a8a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Betty HGR,Betty,Betty,"{""totalResultsCount"":0,""geonames"":[]}",,,,,GlpGQM0o10h,pepfar.86,pCODWiMvHX4,Betty HGR,NULL,a299af48-534c-43b8-9af1-ba9a7179345b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Bety,Bety,Bety,"{""totalResultsCount"":0,""geonames"":[]}",,,,,hF7JJSIOegr,NULL,pCODWiMvHX4,Bety,NULL,8ba9b815-7303-4825-8802-9adb47fba502,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Gecamines Kipushi,Gecamines Kipushi,Gecamines Kipushi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,YvSjNnfcg8s,pepfar.87,pCODWiMvHX4,Gecamines Kipushi,NULL,b322948f-9b5f-43c1-aa07-e101ef2b8242,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Kawama - Kipushi ,Kawama - Kipushi,Kawama - Kipushi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ms9F6pXWIAv,pepfar.88,pCODWiMvHX4,Kawama - Kipushi CS,NULL,8d4563a4-d81a-41dc-8b83-2058e135dc7c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Lumata ,Lumata,Lumata,"{""totalResultsCount"":12,""geonames"":[{""adminCode1"":""05"",""lng"":""27.51536"",""geonameId"":922657,""toponymName"":""Lumata"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lumata"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-12.0902"",""fcode"":""PPL""}]}",27.51536,-12.0902,populated place,Lumata,vVkrAFZD4P3,pepfar.89,pCODWiMvHX4,Lumata CS,NULL,ff2ccc5a-7c9e-4f2e-8171-e80f7ebce163,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,St Charles ,St Charles,St Charles,"{""totalResultsCount"":0,""geonames"":[]}",,,,,jnRtGp1FZBG,pepfar.90,pCODWiMvHX4,St Charles CS,NULL,d88262dd-60e5-416f-b553-8ee80c2653f8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kipushi,Kipushi,Tumbwe ,Tumbwe,Tumbwe,"{""totalResultsCount"":6,""geonames"":[{""adminCode1"":""00"",""lng"":""29.25"",""geonameId"":204596,""toponymName"":""Tumbwe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Tumbwe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-7.53333"",""fcode"":""PPL""}]}",29.25,-7.53333,populated place,Tumbwe,fwdhh7Zrz1C,pepfar.91,pCODWiMvHX4,Tumbwe CS,NULL,548a6904-e70d-4965-b604-082a52b8b8c3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Amani-Likasi ,Amani-Likasi,Amani-Likasi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,eg8eKslpLF5,pepfar.108,PgK6EwJ52Ji,Amani-Likasi CS,NULL,ccad759a-3a7f-4422-8d09-8cb1e6db1d21,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Asvie CM,Asvie,Asvie,"{""totalResultsCount"":0,""geonames"":[]}",,,,,wziynJudfXm,pepfar.104,PgK6EwJ52Ji,Asvie CM,NULL,28115d8e-15c2-4947-84e3-1ece0c6c2676,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Kupuluka ,Kupuluka R,Kupuluka R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,VqnwROtoaHz,pepfar.106,PgK6EwJ52Ji,Kupuluka CSR,NULL,177738fe-cbbe-471f-b416-658d246319b8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,La Grace - Likasi CM,La Grace - Likasi,La Grace - Likasi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uugDKLfnDV6,NULL,PgK6EwJ52Ji,La Grace - Likasi CM,NULL,73a9b09b-ddd5-4330-ad1b-7277cb28c215,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Ovika ,Ovika,Ovika,"{""totalResultsCount"":0,""geonames"":[]}",,,,,o0Ipvtx6zRo,pepfar.109,PgK6EwJ52Ji,Ovika CS,NULL,5fa8b68f-686e-4905-a372-797d9b585974,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Panda GCM,Panda G,Panda G,"{""totalResultsCount"":0,""geonames"":[]}",,,,,u4yhuecExBb,NULL,PgK6EwJ52Ji,Panda GCM,NULL,116408b0-1070-4c5f-ac8a-05d599c59202,2015-05-06T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,SNCC Likasi HGR,SNCC Likasi,SNCC Likasi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,vF3ergOK9nT,pepfar.103,PgK6EwJ52Ji,SNCC Likasi HGR,NULL,6051380b-5635-4f79-9331-12edac1f398b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Shekinah CM,Shekinah,Shekinah,"{""totalResultsCount"":0,""geonames"":[]}",,,,,C6iIOHyd8LM,pepfar.105,PgK6EwJ52Ji,Shekinah CM,NULL,4ddba457-cb47-4d1e-8692-049d20e847e2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Simba ,Simba,Simba,"{""totalResultsCount"":12,""geonames"":[{""adminCode1"":""00"",""lng"":""30.3"",""geonameId"":205542,""toponymName"":""Simba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Simba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-7.9"",""fcode"":""PPL""}]}",30.3,-7.9,populated place,Simba,W4NU5QzpmGP,pepfar.102,PgK6EwJ52Ji,Simba CS,NULL,7bfc94f0-b8fe-487f-8341-43c4e8238401,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Likasi,Likasi,Theresia ,Theresia,Theresia,"{""totalResultsCount"":0,""geonames"":[]}",,,,,INHduMB4ZEh,pepfar.107,PgK6EwJ52Ji,Theresia CS,NULL,bcd5709d-b8a9-4768-b587-d3bd46b1f4da,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Panda,Panda,Polyclinique Socidex ,Polyclinique Socidex,Polyclinique Socidex,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Ig4M9J7MBO2,pepfar.157,ItLFN5k82Cs,Polyclinique Socidex CS,NULL,968a04ce-7b16-4344-98e4-8129cae5d874,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Panda,Panda,St Luc - Panda ,St Luc - Panda R,St Luc - Panda R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,i1DNIPwBwUw,pepfar.156,ItLFN5k82Cs,St Luc - Panda CSR,NULL,a78bb9ae-e731-419a-9008-85517ca17aa5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kashobwe,Kashobwe HGR,Kashobwe,Kashobwe,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""05"",""lng"":""28.61839"",""geonameId"":213998,""toponymName"":""Kashobwe"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kashobwe"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.67868"",""fcode"":""PPL""}]}",28.61839,-9.67868,populated place,Kashobwe,joshm6qWObZ,pepfar.55,abCVuLIqXPM,Kashobwe HGR,NULL,191580de-7447-4a1b-b9f2-dd5d1b9beea8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kashobwe,Lupembe ,Lupembe,Lupembe,"{""totalResultsCount"":56,""geonames"":[{""adminCode1"":""03"",""lng"":""21.16889"",""geonameId"":205049,""toponymName"":""Tshialupemba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Tshialupemba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Kasaï-Occidental"",""lat"":""-6.16495"",""fcode"":""PPL""}]}",21.16889,-6.16495,populated place,Tshialupemba,DM4U9bfhcWL,pepfar.54,abCVuLIqXPM,Lupembe CS,NULL,2cd881fe-4012-4018-959f-b724fe309aa0,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Dubie,Dubie,Dubie,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""05"",""lng"":""28.54039"",""geonameId"":217015,""toponymName"":""Dubie"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Dubie"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.56015"",""fcode"":""PPL""}]}",28.54039,-8.56015,populated place,Dubie,yWGuoODzMsP,pepfar.84,mLfokzGSDJb,Dubie,NULL,ddf59a0c-152d-4f48-ae5a-8e47912a40ad,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Kasolo ,Kasolo,Kasolo,"{""totalResultsCount"":58,""geonames"":[{""adminCode1"":""05"",""lng"":""26.6148"",""geonameId"":922957,""toponymName"":""Kasolo"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kasolo"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-11.08853"",""fcode"":""PPL""}]}",26.6148,-11.08853,populated place,Kasolo,q8pSw87xS51,pepfar.76,mLfokzGSDJb,Kasolo CS,NULL,6d3e91cf-c860-4f39-bb08-f2cf83b67812,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Kilwa HGR,Kilwa,Kilwa,"{""totalResultsCount"":3,""geonames"":[{""adminCode1"":""00"",""lng"":""28.33288"",""geonameId"":212987,""toponymName"":""Kilwa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kilwa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-9.28528"",""fcode"":""PPL""}]}",28.33288,-9.28528,populated place,Kilwa,jrnlhWJasPC,pepfar.85,mLfokzGSDJb,Kilwa HGR,NULL,ccc31d79-14f3-459b-b973-02fd437a2e54,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Kyaka ,Kyaka,Kyaka,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xkoVdK9KgMM,pepfar.77,mLfokzGSDJb,Kyaka CS,NULL,066183dd-650f-4d1b-96a6-1a0b8231b72c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Pweto,Kilwa,Lukonzolwa ,Lukonzolwa,Lukonzolwa,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""05"",""lng"":""28.63496"",""geonameId"":210689,""toponymName"":""Lukonzolwa"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lukonzolwa"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.78061"",""fcode"":""PPL""}]}",28.63496,-8.78061,populated place,Lukonzolwa,ibND46UGkNQ,pepfar.78,mLfokzGSDJb,Lukonzolwa CS,NULL,2d3c6ff9-0e5b-4f64-ba1c-5530f2df0e8c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
